id,type,leader_id,target_function,name,temperature,model,created_at
b649574da81870dc0ee2b8c1f6edde7145f0c73017833fe8e98f916860d5886e,member,d8961b138eac3c87e9104f332a46fec8acce26fb99bce90d0c53ff981a3f6a1c,kissat_restarting,Event-Gated Activity Aging,,,
6b65167e7ee209c5aa7a5d70214a5f76bb1d551feac6f722cdcb522a0f186d7c,member,d8961b138eac3c87e9104f332a46fec8acce26fb99bce90d0c53ff981a3f6a1c,kissat_restarting,Restart-Aware Activity Aging,,,
a44c0d2a244cb32c30d4f3596ee3bb1f3d5ac7ac37cea20ee3aa86f5932c9de9,member,d8961b138eac3c87e9104f332a46fec8acce26fb99bce90d0c53ff981a3f6a1c,kissat_restarting,Restart-Synced Activity Rescale,,,
b3de72529d7721169d6e2bfede843de0139e4c7a6683531ddcf5c2c27aac770e,member,8852de3be4382be4e165cda9dd3adfd7320e81f47a0d023f7061e34a44b07899,kissat_restarting,Smoothed Level Trend Restarts,,,
92cfca63a7b202de835f801872ddebb9f416afb76612f2e6b52ebedb6aa0290a,member,8852de3be4382be4e165cda9dd3adfd7320e81f47a0d023f7061e34a44b07899,kissat_restarting,EWMA Trail Impact Restarting,,,
b3a051bd1959bb4f83693d687de36371a55b0f3b5fddfd3cef0715e5ab696a95,member,8852de3be4382be4e165cda9dd3adfd7320e81f47a0d023f7061e34a44b07899,kissat_restarting,Trend-Gated Restart Halving,,,
83e7833f37ca1d59280f98197a13e31ffa129ad10556dd29471c9bcf98d7e3e1,member,8852de3be4382be4e165cda9dd3adfd7320e81f47a0d023f7061e34a44b07899,kissat_restarting,LBD-Weighted Interval Scaling,,,
4615de190ec8bef5883060d42472e0b569e92ae99f8565b889f706870520165e,member,8852de3be4382be4e165cda9dd3adfd7320e81f47a0d023f7061e34a44b07899,kissat_restarting,LBD-Guided Interval Jitter,,,
d97799d59cd06647f4c8e3886178d5ddbb04d183dc517a493c681c3f3bea0020,member,8852de3be4382be4e165cda9dd3adfd7320e81f47a0d023f7061e34a44b07899,kissat_restarting,Stagnation-Gated Stats Reset,,,
88d142ec530dd6e5a544c593f30ec27d537a0dca59527b6139fd992066c92d89,member,8852de3be4382be4e165cda9dd3adfd7320e81f47a0d023f7061e34a44b07899,kissat_restarting,Decay-Based Stats Reset,,,
f7457d2213543530c5f04219e39f6f0df90e699a547539ec8bde087a6e9d63db,member,8852de3be4382be4e165cda9dd3adfd7320e81f47a0d023f7061e34a44b07899,kissat_restarting,Staged Stats Decay Reset,,,
94be2090bbd3a9cd282458c85d22cc5ab8f013c8a947d1b6da34186e3111e166,member,9bf59bd490c961d0640203d31b61e74f1c61e18d53d94591f35ebd085174f62d,kissat_restarting,Weighted LBD Trend Restarts,,,
d1edf0caac517a472f3ca5f277a5f219b92d59c159def95d24ba9b1cd6e838e2,member,9bf59bd490c961d0640203d31b61e74f1c61e18d53d94591f35ebd085174f62d,kissat_restarting,Z-Score LBD Streak Restarts,,,
cfe3f2a4c034e11f5100e6e60000030af508eea8b72528f358d799525f032514,member,9bf59bd490c961d0640203d31b61e74f1c61e18d53d94591f35ebd085174f62d,kissat_restarting,Streak Plateau Restart Gate,,,
45a9433a9e7cdcc210bcb02fd1bb2e5800d14cc900d2e22f3c42cf88c1c72763,member,9bf59bd490c961d0640203d31b61e74f1c61e18d53d94591f35ebd085174f62d,kissat_restarting,EWMA Restart Feedback,,,
9274587857275c51ef30cf564d27dd873d7c0ca7ccd2541049abc11b6ede927b,member,9bf59bd490c961d0640203d31b61e74f1c61e18d53d94591f35ebd085174f62d,kissat_restarting,Restart EVSIDS Phase Perturb,,,
76dba1eda599acccae9cf34db4c7276b0c1d8850d9c038f6e147a9ce57f60110,member,9bf59bd490c961d0640203d31b61e74f1c61e18d53d94591f35ebd085174f62d,kissat_restarting,Restart Phase-Biased Rescore,,,
9e1e44f5d335fc5f273402dc5e190a1c7a1c1724d3932df53be1fd670c887713,member,9bf59bd490c961d0640203d31b61e74f1c61e18d53d94591f35ebd085174f62d,kissat_restarting,Restart Phase-Saved Perturbation,,,
a43bfdcbe63f4ff0a670f2c1d6f5f8932631db778e85c03fba67cb0b5fd92352,member,9bf59bd490c961d0640203d31b61e74f1c61e18d53d94591f35ebd085174f62d,kissat_restarting,Restart Phase-Aware Perturbation,,,
55924defe141372c3d9c27e5e558a2784f42edc5efd72713367241a135d4a150,member,66959993145c00229f6d59bec21bc2ed0d59cc89d97964865ad4c0145941f769,kissat_restarting,EMA Hash-Based Clusters,,,
ad88966657f82991dd2a796e18a91c05ebe474e78fe71792ccb1e7917625d2d6,member,66959993145c00229f6d59bec21bc2ed0d59cc89d97964865ad4c0145941f769,kissat_restarting,Cluster LBD-EMA Scoring,,,
b6f69573f7d8115add326039eaf01ee0f253f1a729f019d457a2c5f49e8f4a6d,member,66959993145c00229f6d59bec21bc2ed0d59cc89d97964865ad4c0145941f769,kissat_restarting,Trend-Gated Cluster Restarts,,,
444d759b8b00554b41dca51222bd92c81e5974b60390fe620f867dcdbfc62814,member,66959993145c00229f6d59bec21bc2ed0d59cc89d97964865ad4c0145941f769,kissat_restarting,Staged Multi-Cluster Restarts,,,
f4127a66d278146a19b108f1f3aefdfbeccd84ea0e262db73858bc2a6987680f,member,66959993145c00229f6d59bec21bc2ed0d59cc89d97964865ad4c0145941f769,kissat_restarting,Entropy-Guided Cluster Diversification,,,
857218e5ecc432609d469f12ba84770f19462d6bb741427ff4f619557d53417d,member,66959993145c00229f6d59bec21bc2ed0d59cc89d97964865ad4c0145941f769,kissat_restarting,Cluster Phase-Aware Diversification,,,
56462e59eb052294cca79846b8866c57d11d31deec712322e25110c4496cc73a,member,66959993145c00229f6d59bec21bc2ed0d59cc89d97964865ad4c0145941f769,kissat_restarting,Entropy-Guided Cluster Perturbation,,,
4d9d39c7798e67090598f83bfe72687db9b0c779cd8f79867dcb988b1ea06bd9,member,66959993145c00229f6d59bec21bc2ed0d59cc89d97964865ad4c0145941f769,kissat_restarting,Entropy-Guided Cluster Mixing,,,
