id,type,leader_id,name,ok,error,model,temperature,created_at
e2afc4038325f7ea99f111c33bf7e59123ad1e3edc4b9b3213c0cbecb4551dc7,member,05525271c54ab90f4856042d20b3d5d6dae902195d2d3166b177df0b1086d133,Adaptive Heuristic Restarting,False,,gpt-4o,0.2,2026-01-28T07:03:50.731981+00:00
2190fddcce76fab7c189d081c2bbd066245fb39b94f5f4a7f76ae02546c94d65,member,05525271c54ab90f4856042d20b3d5d6dae902195d2d3166b177df0b1086d133,Adaptive Heuristic Restarting,False,,gpt-4o,0.2,2026-01-28T07:03:55.402916+00:00
3fb031252a75c053cc0f8c0115284325c5cdadb29eb84378ba0c685c340197d0,member,05525271c54ab90f4856042d20b3d5d6dae902195d2d3166b177df0b1086d133,Adaptive Contextual Restarting,True,,gpt-4o,0.2,2026-01-28T07:04:00.709530+00:00
8b206be7520867e6768a51251346a3724fef7bdc84b03323dfb632f4a22886eb,member,05525271c54ab90f4856042d20b3d5d6dae902195d2d3166b177df0b1086d133,Adaptive Contextual Restarting,False,,gpt-4o,0.2,2026-01-28T07:04:05.202600+00:00
129d42912137cc7c6698d3c59e34615108ed605f1bd779885e235fa7143d6128,member,05525271c54ab90f4856042d20b3d5d6dae902195d2d3166b177df0b1086d133,Adaptive Contextual Restarting,False,,gpt-4o,0.2,2026-01-28T07:04:09.529478+00:00
cac493293a7f5bea96cc524c95c6eb87e4a6c829b5d7bbf54a231ba867514f95,member,c426b648c504302fa567d0dca854c3e0ac6472430f2fe43d301bd179ef188ee6,Dynamic Momentum Restart Tuning,True,,gpt-4o,0.2,2026-01-28T07:04:15.471858+00:00
d3e299d11f781ec86fea66f52733667c867e003f5d409e8d32b433fe829e018b,member,c426b648c504302fa567d0dca854c3e0ac6472430f2fe43d301bd179ef188ee6,Momentum-Based Restart with Dynamic Threshold,False,,gpt-4o,0.2,2026-01-28T07:04:20.613692+00:00
6e43c2a81988984db441808a96063ec6eace261e2bde9b4df90d308a09044c52,member,c426b648c504302fa567d0dca854c3e0ac6472430f2fe43d301bd179ef188ee6,Adaptive Momentum with Variable Window,False,,gpt-4o,0.2,2026-01-28T07:04:25.813202+00:00
5e323608b5ce82596873d2eec7a67ee58c6fdbd0b26d57cd3d9d2a2f35b1a0ea,member,c426b648c504302fa567d0dca854c3e0ac6472430f2fe43d301bd179ef188ee6,Dynamic Gradient Restart,False,,gpt-4o,0.2,2026-01-28T07:04:30.362523+00:00
a3d613131bed98d93a07c21218523413d54c8e461cc0dbe3cf2e9babbe935c1b,member,c426b648c504302fa567d0dca854c3e0ac6472430f2fe43d301bd179ef188ee6,Dynamic Gradient Restart,False,,gpt-4o,0.2,2026-01-28T07:04:34.806095+00:00
af0abb2064699a5bbc72f0465760e4e6706254d6832ae780874751cfd17bdbcc,member,ba1279cab33b80f69775dcf70a54a29ad8d1d96980bdb141cc2183df65916888,Adaptive Restart Variance Control,True,,gpt-4o,0.2,2026-01-28T07:04:40.736044+00:00
79612b2d2918e0dce081a1c3562e01ed529c375ccf5019a49a3a3f2c1a47c504,member,ba1279cab33b80f69775dcf70a54a29ad8d1d96980bdb141cc2183df65916888,Adaptive Restart Mean Control,False,,gpt-4o,0.2,2026-01-28T07:04:46.697496+00:00
c68a8619eadc02870483d446a209b794260ee79c53e25e4ae0509401cc2ed3ac,member,ba1279cab33b80f69775dcf70a54a29ad8d1d96980bdb141cc2183df65916888,Adaptive Restart Variance Scaling,False,,gpt-4o,0.2,2026-01-28T07:04:51.887099+00:00
cf829b737bec1dcabcc7f040f3ea648625370421f3060bcbb2d9bf691bdd254b,member,ba1279cab33b80f69775dcf70a54a29ad8d1d96980bdb141cc2183df65916888,Adaptive Variance-Weighted Restart Control,False,,gpt-4o,0.2,2026-01-28T07:04:56.778718+00:00
8ed3d432ee2c8b327a7ef10821f4c1dcd9d1c0433798d83870b957f90bb335c0,member,ba1279cab33b80f69775dcf70a54a29ad8d1d96980bdb141cc2183df65916888,Adaptive Variance-based Restart Control,False,,gpt-4o,0.2,2026-01-28T07:05:01.215280+00:00
ee606df1cb9c156eac906e7f55024f9e39b2afc79bf51a0cfdddfa11a3d6ceff,member,fdb5f2204334a60146f6b2457c11465eb053ae1c9696d772d10c07c30d122d17,Adaptive Contextual Restart,True,,gpt-4o,0.2,2026-01-28T07:05:06.508958+00:00
5b13ce7ff8daf825fc8fb41d204ca27c78367cbb3f89d671f73697f1272c17d7,member,fdb5f2204334a60146f6b2457c11465eb053ae1c9696d772d10c07c30d122d17,Adaptive Contextual Restart Tuning,True,,gpt-4o,0.2,2026-01-28T07:05:11.746683+00:00
edba126f06952a5adcb517c70b24ed04c722f67c7b160e58022b5cb73e73bb74,member,fdb5f2204334a60146f6b2457c11465eb053ae1c9696d772d10c07c30d122d17,Adaptive Contextual Restart Modulation,False,,gpt-4o,0.2,2026-01-28T07:05:16.989016+00:00
074807e457c1fc9676dd80bda903698446a193e21837eb7d4588a97251915e5f,member,fdb5f2204334a60146f6b2457c11465eb053ae1c9696d772d10c07c30d122d17,Adaptive Restart Modulation,True,,gpt-4o,0.2,2026-01-28T07:05:22.845721+00:00
2eba93dc0893ffaf942f745f6fcdb054c2bd5935ea6150c2861f30e8688b089a,member,fdb5f2204334a60146f6b2457c11465eb053ae1c9696d772d10c07c30d122d17,Adaptive Restart Modulation,False,,gpt-4o,0.2,2026-01-28T07:05:28.593719+00:00
8c22c9db059f6329b4b58d0d879785c7feaab8ae69e87975d4d9235f8dc811a9,member,34aed2b5388d77460d54dc19806d14127b09bbaad107b5e6808b80eca8d67a04,Adaptive Portfolio Heuristic,False,,gpt-4o,0.2,2026-01-28T07:05:33.081169+00:00
c698fb42cc78f424a7942fbb0bb35e76f1246587249a75a72bc7498b0f651aab,member,34aed2b5388d77460d54dc19806d14127b09bbaad107b5e6808b80eca8d67a04,Adaptive Heuristic Balancing,False,,gpt-4o,0.2,2026-01-28T07:05:37.975161+00:00
033bb13bd19ccf20704e92ee6204e4e6334533f93a705f99655188d980caf3d8,member,34aed2b5388d77460d54dc19806d14127b09bbaad107b5e6808b80eca8d67a04,Adaptive Heuristic Modulation,False,,gpt-4o,0.2,2026-01-28T07:05:43.188458+00:00
b493ae0f0ea3298703791ecacacec1d391e90aea248b6279049e39be94ffb6b4,member,34aed2b5388d77460d54dc19806d14127b09bbaad107b5e6808b80eca8d67a04,Adaptive Heuristic Balancing,True,,gpt-4o,0.2,2026-01-28T07:05:49.240734+00:00
5b0f06c8bfc26f04025a23b478a3bf229aa64155d4d6e1960d51a0b5586b4842,member,34aed2b5388d77460d54dc19806d14127b09bbaad107b5e6808b80eca8d67a04,Adaptive Strategy Blending,True,,gpt-4o,0.2,2026-01-28T07:05:55.160987+00:00
ce002f3ae31f889ad1a2413d49c47da4c937a7f7ecf634e4f0d036ff04367d91,member,c5ac549bc68600336d9bfed7ca447b1f887f3f79f9af21fccc8465c23bef9f98,Adaptive Entropy Restarts,False,,gpt-4o,0.2,2026-01-28T07:06:00.537698+00:00
030cc200658803759bc81baa512e70df4106b6d1490f75cab322594756eea3ac,member,c5ac549bc68600336d9bfed7ca447b1f887f3f79f9af21fccc8465c23bef9f98,Adaptive Entropy-Guided Restarts,True,,gpt-4o,0.2,2026-01-28T07:06:06.316944+00:00
0fb27de061ffa441d2102da296310797e6cf2ede7a5228273f52da9095d31b9a,member,c5ac549bc68600336d9bfed7ca447b1f887f3f79f9af21fccc8465c23bef9f98,Adaptive Entropy Restarts,False,,gpt-4o,0.2,2026-01-28T07:06:10.893289+00:00
e89e5d3c986fd3918734e477fe5b6cd0c110f20e9301cce088f063c5bf8f16b8,member,c5ac549bc68600336d9bfed7ca447b1f887f3f79f9af21fccc8465c23bef9f98,Adaptive Entropy-Guided Restarts,False,,gpt-4o,0.2,2026-01-28T07:06:16.655336+00:00
c020a6e0d786635187e46f70419a061010c0ff398ef8af87c1dc323b1a971eca,member,c5ac549bc68600336d9bfed7ca447b1f887f3f79f9af21fccc8465c23bef9f98,Adaptive Entropy-Driven Restarts,False,,gpt-4o,0.2,2026-01-28T07:06:21.388669+00:00
75098c79743b399df725c20cc6d0bc5cb02e879bc443b79e5a1dc93079ac8158,member,0c813b97973086aa1565ff7eb4721301b0775acd93f43ef41195a2f41bdd2342,Momentum-Driven Dynamic Restart,False,,gpt-4o,0.2,2026-01-28T07:06:26.102891+00:00
3f38e169ee5181b225d1bdcc61877af39d75c4d3cc99e51c5575dd3c8f84bba5,member,0c813b97973086aa1565ff7eb4721301b0775acd93f43ef41195a2f41bdd2342,Momentum with Dynamic Weighting,True,,gpt-4o,0.2,2026-01-28T07:06:31.225786+00:00
99a7247e04ce082bdfd64e938499c4d180080e1c5e2938c2344124b638aeca46,member,0c813b97973086aa1565ff7eb4721301b0775acd93f43ef41195a2f41bdd2342,Adaptive Momentum with Phase Tuning,False,,gpt-4o,0.2,2026-01-28T07:06:35.588186+00:00
4344f81f8da32f08cbcd8bfe806f2a0f69d7eb4aee4efc3ad5747ab0278a28b6,member,0c813b97973086aa1565ff7eb4721301b0775acd93f43ef41195a2f41bdd2342,Momentum-Based Restart Refinement,False,,gpt-4o,0.2,2026-01-28T07:06:39.875554+00:00
b7bd5d748f9a18df863a1816b0158639fef77dc74cab17117f3883ec686a401c,member,0c813b97973086aa1565ff7eb4721301b0775acd93f43ef41195a2f41bdd2342,Dynamic Momentum Tuning,False,,gpt-4o,0.2,2026-01-28T07:06:46.032586+00:00
2a21c3f2272b62467333b00b28c6dc0b906fd226fdbed2fb8d8bb374885315ad,member,8e311d069f8b4f6e43dccd62532b5bc1b8c1f47cac5e0e40d0943760cc53cfbf,Adaptive Phase Transition Restarts,False,,gpt-4o,0.2,2026-01-28T07:06:52.653264+00:00
bd9c069eeaad17736603fb7cc5127573f90df76288673a284863c16ee8b15f8f,member,8e311d069f8b4f6e43dccd62532b5bc1b8c1f47cac5e0e40d0943760cc53cfbf,Adaptive Phase Optimization,False,,gpt-4o,0.2,2026-01-28T07:06:57.945188+00:00
e8989454cce25e06b89853f568427ac482e0342ce233f8cde7b985bb72cd92c1,member,8e311d069f8b4f6e43dccd62532b5bc1b8c1f47cac5e0e40d0943760cc53cfbf,Adaptive Phase Modulation,False,,gpt-4o,0.2,2026-01-28T07:07:02.191431+00:00
37f22dbf9846d6aa2f85413656e56af5fd289b22f667c651ddc2cf17d3c93136,member,8e311d069f8b4f6e43dccd62532b5bc1b8c1f47cac5e0e40d0943760cc53cfbf,Adaptive Phase Shift Restart,False,,gpt-4o,0.2,2026-01-28T07:07:06.393459+00:00
ee95010a3e34f12dc95417e5b07420cbf722488cd5ffbea56195271457831c0d,member,8e311d069f8b4f6e43dccd62532b5bc1b8c1f47cac5e0e40d0943760cc53cfbf,Adaptive Phase Tuning,False,,gpt-4o,0.2,2026-01-28T07:07:11.013622+00:00
33020b688e384c748e3125cdb12c18412a4e1f5e7d2a88145fac7609d830eb91,member,d658f5bc5cb19d011ccec2eef143701b5ae785049e8fb7a8c4f35e79adeaee6a,Adaptive UCB Restart Bandit,False,,gpt-4o,0.2,2026-01-28T07:07:17.480128+00:00
e34281d068b77e77a32eec6b7f3ea27822fbdf1147f1d2e386a5c0ae798ef97f,member,d658f5bc5cb19d011ccec2eef143701b5ae785049e8fb7a8c4f35e79adeaee6a,Adaptive Restart Bandit,True,,gpt-4o,0.2,2026-01-28T07:07:23.596064+00:00
9294473566574d0135f8ebc1a70947e20abbe3c7df44fa10da9d7c26a828a3c2,member,d658f5bc5cb19d011ccec2eef143701b5ae785049e8fb7a8c4f35e79adeaee6a,Adaptive Strategy Bandit,True,,gpt-4o,0.2,2026-01-28T07:07:29.343844+00:00
0d5b5ca5c1feb0910a083e3bb0f922a9957f9068df184d004b9d0336a6efbf46,member,d658f5bc5cb19d011ccec2eef143701b5ae785049e8fb7a8c4f35e79adeaee6a,Adaptive Restart Bandit,False,,gpt-4o,0.2,2026-01-28T07:07:33.710761+00:00
bb06b8b4683f838c7dd7f8d3584ab0465027bb9a862e040d129d02f3267f8dcd,member,d658f5bc5cb19d011ccec2eef143701b5ae785049e8fb7a8c4f35e79adeaee6a,Adaptive Restart Bandit,False,,gpt-4o,0.2,2026-01-28T07:07:38.061466+00:00
c76c779686514cf8bf3dd6bbff508a090cc0ff3dfe2ffc4a5e796ef91cb2ee3e,member,f84d9f830cd73eb5371e64164e5f5b1164768753381c5af592c4563d58a246ef,Adaptive Complexity Scaling,False,,gpt-4o,0.2,2026-01-28T07:07:42.846266+00:00
8e6ecb84a78a7f1cbb3f6843b1209d732cbc4ad5612368d72a3384229276f28c,member,f84d9f830cd73eb5371e64164e5f5b1164768753381c5af592c4563d58a246ef,Adaptive Reward Adjustment,False,,gpt-4o,0.2,2026-01-28T07:07:48.369425+00:00
357c96744f1da662007aabc063568b51cd78f872b44de963b3b4b153d2c7ed24,member,f84d9f830cd73eb5371e64164e5f5b1164768753381c5af592c4563d58a246ef,Adaptive Complexity Scaling,True,,gpt-4o,0.2,2026-01-28T07:07:53.806181+00:00
c851d18979dd916f2c10d8b97577f24d86c087e25d07f949c9e25d5922a0e9e2,member,f84d9f830cd73eb5371e64164e5f5b1164768753381c5af592c4563d58a246ef,Adaptive Complexity Scaling,False,,gpt-4o,0.2,2026-01-28T07:07:58.302282+00:00
249921c690b93d9dfbf32ee32b8d1fd7a5f4bd28dfcbc49a4f739196402b975f,member,f84d9f830cd73eb5371e64164e5f5b1164768753381c5af592c4563d58a246ef,Adaptive Complexity Calibration,True,,gpt-4o,0.2,2026-01-28T07:08:03.609061+00:00
