id,type,leader_id,target_function,name,temperature,model,created_at
3869bc13099ec16a3e5c4f52acdd19c12aa71527711820cbe16e03e6742fa4b8,member,0c5832e04dbed5d6ba0193298c4a2b93572a88a6b7f97896c1e117819432689f,kissat_restarting,Adaptive Contextual Bandit Restart,0.6691134633537177,gpt-4o,2026-01-14T23:45:23.532362+00:00
a8059fb0a2c64f19c802be20ccddeb010ccfaa2eb39027a1c1409169eb08509d,member,0c5832e04dbed5d6ba0193298c4a2b93572a88a6b7f97896c1e117819432689f,kissat_restarting,Dynamic Contextual Bandit Enhancements,0.8124515852069655,gpt-4o,2026-01-14T23:45:28.784924+00:00
c22d7a719e71cd74318ac5f1bfa015dfcc4d1207e2d872f07f9d782b2f6614d5,leader,c22d7a719e71cd74318ac5f1bfa015dfcc4d1207e2d872f07f9d782b2f6614d5,kissat_restarting,Dynamic-Learning Rate Restarts,0.9092576826092389,gpt-4o,2026-01-14T23:45:34.353555+00:00
f679b8d7c819a3c31d510cc22a224ac8e023c2d32379be8d23e8dcda49fa28a7,member,c22d7a719e71cd74318ac5f1bfa015dfcc4d1207e2d872f07f9d782b2f6614d5,kissat_restarting,Adaptive Momentum Restarting,0.8086286530251652,gpt-4o,2026-01-14T23:45:39.083893+00:00
28a69f3ef6ac1ae0c4c0f8c1851b05868362af0ad0234fae2d2034b1dfef4270,member,c22d7a719e71cd74318ac5f1bfa015dfcc4d1207e2d872f07f9d782b2f6614d5,kissat_restarting,Adaptive Restart Frequency Strategy,0.7271765643056348,gpt-4o,2026-01-14T23:45:45.594151+00:00
67124c84610d8aed60bd4ee8afd70ebff93e984a6acc3b42ffb0070d51aaefba,member,c22d7a719e71cd74318ac5f1bfa015dfcc4d1207e2d872f07f9d782b2f6614d5,kissat_restarting,Adaptive Momentum Restart Strategy,0.9672788679475551,gpt-4o,2026-01-14T23:45:53.084840+00:00
7ed0fde17cb01c74ab95de334f75f4f965c1f8c4135387a1cb86d5761c2603a4,member,c22d7a719e71cd74318ac5f1bfa015dfcc4d1207e2d872f07f9d782b2f6614d5,kissat_restarting,Adaptive Restart Tuning,0.9572611111906286,gpt-4o,2026-01-14T23:46:00.474267+00:00
9691e0285807619a7547d6b57d3d0ca06e84ca6a7644d200eb9e3d66778c19f6,leader,9691e0285807619a7547d6b57d3d0ca06e84ca6a7644d200eb9e3d66778c19f6,kissat_restarting,Dynamic Restart Exploration,0.6474816084223409,gpt-4o,2026-01-14T23:46:06.140384+00:00
b0a248b8e3e74d7589e92f02a0bb9722aa2edb6daaba1f4ddee5f57d67fc63b8,member,9691e0285807619a7547d6b57d3d0ca06e84ca6a7644d200eb9e3d66778c19f6,kissat_restarting,Adaptive Confidence Modulation,0.6338379704992648,gpt-4o,2026-01-14T23:46:11.243779+00:00
7ad1a896494b70f49a58570284738554df3ed62dde5d9e4a60c647e3e7a9e65c,member,9691e0285807619a7547d6b57d3d0ca06e84ca6a7644d200eb9e3d66778c19f6,kissat_restarting,Adaptive Confidence with Variable Window,0.8707581994515607,gpt-4o,2026-01-14T23:46:15.913100+00:00
2f7998643c019812aee98668d0475a3c0f4a337e6e1afac34420954d99f925cf,member,9691e0285807619a7547d6b57d3d0ca06e84ca6a7644d200eb9e3d66778c19f6,kissat_restarting,Dynamic Confidence Heuristic,0.7991957935127586,gpt-4o,2026-01-14T23:46:22.462427+00:00
c05fd958cea8bdc602244cec273d5592a09d8b2eab9c327c060752aabd5f8567,member,9691e0285807619a7547d6b57d3d0ca06e84ca6a7644d200eb9e3d66778c19f6,kissat_restarting,Adaptive Dynamic Confidence Window,0.933586044336683,gpt-4o,2026-01-14T23:46:28.406394+00:00
0f2d58707c82d173584216a1bdcb7b126ff557dfc7628b610837ff207199b5cf,leader,0f2d58707c82d173584216a1bdcb7b126ff557dfc7628b610837ff207199b5cf,kissat_restarting,Dynamic Restart Momentum,0.8336071389687467,gpt-4o,2026-01-14T23:46:32.583670+00:00
776c6f36f3e1cc231b8cded552185185586439bf2c2b2893f2413674af1922c0,member,0f2d58707c82d173584216a1bdcb7b126ff557dfc7628b610837ff207199b5cf,kissat_restarting,Adaptive Momentum Adjustment,0.9768938921768459,gpt-4o,2026-01-14T23:46:37.779389+00:00
563335d555e475e7871a4377f9c9c2e2cc167e63b315dfd0e1cc51a8eb784839,member,0f2d58707c82d173584216a1bdcb7b126ff557dfc7628b610837ff207199b5cf,kissat_restarting,Adaptive Restart Strategy,0.821378521540819,gpt-4o,2026-01-14T23:46:44.556478+00:00
20f5c71966a3e772bbd9f11fde86dae6327a2b26ac72b48ac79a8aabce4e38cc,member,0f2d58707c82d173584216a1bdcb7b126ff557dfc7628b610837ff207199b5cf,kissat_restarting,Adaptive Restart Tuning,0.6320101489842247,gpt-4o,2026-01-14T23:46:48.846791+00:00
365956f1d59b6448f1207524f14f38f64e9b91f67eb271d835734ad6d8863ee1,member,0f2d58707c82d173584216a1bdcb7b126ff557dfc7628b610837ff207199b5cf,kissat_restarting,Adaptive Restart Heuristic,0.8542370289645935,gpt-4o,2026-01-14T23:46:53.400329+00:00
2ea8685cb96f32c6d46c66395b4525164bdce9805454aa8db8207418b5e88680,leader,2ea8685cb96f32c6d46c66395b4525164bdce9805454aa8db8207418b5e88680,kissat_restarting,Dynamic Restart Horizon,0.6366702453854548,gpt-4o,2026-01-14T23:46:59.514282+00:00
8d0cefdf553cd599dde467814aabca6dd3abbc359db4c89532c4c09bd958c55c,member,2ea8685cb96f32c6d46c66395b4525164bdce9805454aa8db8207418b5e88680,kissat_restarting,Adaptive Restart Thresholds,0.8219046182564412,gpt-4o,2026-01-14T23:47:05.438785+00:00
96f3f1f7ef188c1acf353685e7c2bc3f736a764f0515acca43d8d00b21cbdb9d,member,2ea8685cb96f32c6d46c66395b4525164bdce9805454aa8db8207418b5e88680,kissat_restarting,Adaptive Restart Strategy (ARS),0.6080906089109198,gpt-4o,2026-01-14T23:47:10.388612+00:00
7343712e906e3171282498c54677299386eb3ca0298aefd5c023d222bcdb88e5,member,2ea8685cb96f32c6d46c66395b4525164bdce9805454aa8db8207418b5e88680,kissat_restarting,Adaptive Restart Strategy,0.6199640946857979,gpt-4o,2026-01-14T23:47:15.027397+00:00
cf60bf71ccf5a8e9912c4f49b2796c2ddb4977cddde67ea855f0cebe3631b6dd,member,2ea8685cb96f32c6d46c66395b4525164bdce9805454aa8db8207418b5e88680,kissat_restarting,Adaptive Restart Strategy Tuning,0.8038843209087702,gpt-4o,2026-01-14T23:47:20.065986+00:00
b14001a267e556b564fc0cbdbdaae3bbb11405c1ada8089694b2086d6c3229be,leader,b14001a267e556b564fc0cbdbdaae3bbb11405c1ada8089694b2086d6c3229be,kissat_restarting,Adaptive Restart Momentum,0.666184056968738,gpt-4o,2026-01-14T23:47:24.710974+00:00
d428f75c157a8d0f544ef438d126b9abff23b6dc3cef34166798b69d367c1d6c,member,b14001a267e556b564fc0cbdbdaae3bbb11405c1ada8089694b2086d6c3229be,kissat_restarting,Adaptive Momentum Restarts,0.6922483475287555,gpt-4o,2026-01-14T23:47:32.929066+00:00
e8834090693bcdf4b9fefc746f632ed1ee42ad258de85f0fcf876f8e725eeee4,member,b14001a267e556b564fc0cbdbdaae3bbb11405c1ada8089694b2086d6c3229be,kissat_restarting,Adaptive Momentum Restart,0.6541232572867121,gpt-4o,2026-01-14T23:47:38.092704+00:00
535c0630f42cc8f982fb77409b89991872dd741ccceb2bffb42498141d3f77a6,member,b14001a267e556b564fc0cbdbdaae3bbb11405c1ada8089694b2086d6c3229be,kissat_restarting,Adaptive Momentum Restart Strategy,0.6633436356769457,gpt-4o,2026-01-14T23:47:42.416104+00:00
128e64770d773513d99a96ab51af086fdb239b694a0e35f759a82641697302ab,member,b14001a267e556b564fc0cbdbdaae3bbb11405c1ada8089694b2086d6c3229be,kissat_restarting,Momentum Adaptive Restarting,0.9145561087595437,gpt-4o,2026-01-14T23:47:47.292654+00:00
